"dir","minx","maxy","maxx","miny","width","x","y"
"11","590187.0","6441812.0","591187.0","6440812.0",4096,289,198
"11","590187.0","6442812.0","591187.0","6441812.0",4096,289,199
"11","590187.0","6443812.0","591187.0","6442812.0",4096,289,200
"11","590187.0","6444812.0","591187.0","6443812.0",4096,289,201
"11","590187.0","6445812.0","591187.0","6444812.0",4096,289,202
"11","590187.0","6446812.0","591187.0","6445812.0",4096,289,203
"11","590187.0","6447812.0","591187.0","6446812.0",4096,289,204
"11","590187.0","6448812.0","591187.0","6447812.0",4096,289,205
"11","590187.0","6449812.0","591187.0","6448812.0",4096,289,206
"11","590187.0","6450812.0","591187.0","6449812.0",4096,289,207
"11","590187.0","6451812.0","591187.0","6450812.0",4096,289,208
"11","590187.0","6452812.0","591187.0","6451812.0",4096,289,209
"11","590187.0","6453812.0","591187.0","6452812.0",4096,289,210
"11","590187.0","6454812.0","591187.0","6453812.0",4096,289,211
"11","590187.0","6455812.0","591187.0","6454812.0",4096,289,212
"11","590187.0","6456812.0","591187.0","6455812.0",4096,289,213
"11","590187.0","6457812.0","591187.0","6456812.0",4096,289,214
"11","590187.0","6458812.0","591187.0","6457812.0",4096,289,215
"11","590187.0","6459812.0","591187.0","6458812.0",4096,289,216
"11","590187.0","6460812.0","591187.0","6459812.0",4096,289,217
"11","590187.0","6461812.0","591187.0","6460812.0",4096,289,218
"11","590187.0","6462812.0","591187.0","6461812.0",4096,289,219
"11","590187.0","6463812.0","591187.0","6462812.0",4096,289,220
"11","590187.0","6464812.0","591187.0","6463812.0",4096,289,221
"11","590187.0","6465812.0","591187.0","6464812.0",4096,289,222
"11","590187.0","6466812.0","591187.0","6465812.0",4096,289,223
"11","590187.0","6467812.0","591187.0","6466812.0",4096,289,224
"11","590187.0","6468812.0","591187.0","6467812.0",4096,289,225
"11","590187.0","6469812.0","591187.0","6468812.0",4096,289,226
"11","590187.0","6470812.0","591187.0","6469812.0",4096,289,227
"11","590187.0","6471812.0","591187.0","6470812.0",4096,289,228
"11","590187.0","6472812.0","591187.0","6471812.0",4096,289,229
"11","590187.0","6473812.0","591187.0","6472812.0",4096,289,230
"11","590187.0","6474812.0","591187.0","6473812.0",4096,289,231
"11","590187.0","6475812.0","591187.0","6474812.0",4096,289,232
"11","590187.0","6476812.0","591187.0","6475812.0",4096,289,233
"11","590187.0","6477812.0","591187.0","6476812.0",4096,289,234
"11","590187.0","6478812.0","591187.0","6477812.0",4096,289,235
"11","590187.0","6479812.0","591187.0","6478812.0",4096,289,236
"11","590187.0","6480812.0","591187.0","6479812.0",4096,289,237
"11","590187.0","6481812.0","591187.0","6480812.0",4096,289,238
"11","590187.0","6482812.0","591187.0","6481812.0",4096,289,239
"11","590187.0","6483812.0","591187.0","6482812.0",4096,289,240
"11","590187.0","6484812.0","591187.0","6483812.0",4096,289,241
"11","590187.0","6485812.0","591187.0","6484812.0",4096,289,242
"11","590187.0","6486812.0","591187.0","6485812.0",4096,289,243
"11","590187.0","6487812.0","591187.0","6486812.0",4096,289,244
"11","590187.0","6488812.0","591187.0","6487812.0",4096,289,245
"11","590187.0","6489812.0","591187.0","6488812.0",4096,289,246
"11","590187.0","6490812.0","591187.0","6489812.0",4096,289,247
"11","590187.0","6491812.0","591187.0","6490812.0",4096,289,248
"11","590187.0","6492812.0","591187.0","6491812.0",4096,289,249
"11","590187.0","6493812.0","591187.0","6492812.0",4096,289,250
"11","590187.0","6494812.0","591187.0","6493812.0",4096,289,251
"11","590187.0","6495812.0","591187.0","6494812.0",4096,289,252
"11","590187.0","6496812.0","591187.0","6495812.0",4096,289,253
"11","590187.0","6497812.0","591187.0","6496812.0",4096,289,254
"11","590187.0","6498812.0","591187.0","6497812.0",4096,289,255
"11","590187.0","6499812.0","591187.0","6498812.0",4096,289,256
"11","590187.0","6500812.0","591187.0","6499812.0",4096,289,257
"11","590187.0","6501812.0","591187.0","6500812.0",4096,289,258
"11","590187.0","6502812.0","591187.0","6501812.0",4096,289,259
"11","590187.0","6503812.0","591187.0","6502812.0",4096,289,260
"11","590187.0","6504812.0","591187.0","6503812.0",4096,289,261
"11","590187.0","6505812.0","591187.0","6504812.0",4096,289,262
"11","590187.0","6506812.0","591187.0","6505812.0",4096,289,263
"11","590187.0","6507812.0","591187.0","6506812.0",4096,289,264
"11","590187.0","6508812.0","591187.0","6507812.0",4096,289,265
"11","590187.0","6509812.0","591187.0","6508812.0",4096,289,266
"11","590187.0","6510812.0","591187.0","6509812.0",4096,289,267
"11","590187.0","6511812.0","591187.0","6510812.0",4096,289,268
"11","590187.0","6512812.0","591187.0","6511812.0",4096,289,269
"11","590187.0","6513812.0","591187.0","6512812.0",4096,289,270
"11","590187.0","6514812.0","591187.0","6513812.0",4096,289,271
"11","590187.0","6515812.0","591187.0","6514812.0",4096,289,272
"11","590187.0","6516812.0","591187.0","6515812.0",4096,289,273
"11","590187.0","6517812.0","591187.0","6516812.0",4096,289,274
"11","590187.0","6518812.0","591187.0","6517812.0",4096,289,275
"11","590187.0","6519812.0","591187.0","6518812.0",4096,289,276
"11","590187.0","6520812.0","591187.0","6519812.0",4096,289,277
"11","590187.0","6521812.0","591187.0","6520812.0",4096,289,278
"11","590187.0","6522812.0","591187.0","6521812.0",4096,289,279
"11","590187.0","6523812.0","591187.0","6522812.0",4096,289,280
"11","590187.0","6524812.0","591187.0","6523812.0",4096,289,281
"11","590187.0","6525812.0","591187.0","6524812.0",4096,289,282
"11","590187.0","6526812.0","591187.0","6525812.0",4096,289,283
"11","590187.0","6527812.0","591187.0","6526812.0",4096,289,284
"11","590187.0","6528812.0","591187.0","6527812.0",4096,289,285
"11","590187.0","6529812.0","591187.0","6528812.0",4096,289,286
"11","590187.0","6530812.0","591187.0","6529812.0",4096,289,287
"11","590187.0","6531812.0","591187.0","6530812.0",4096,289,288
"11","590187.0","6532812.0","591187.0","6531812.0",4096,289,289
"11","590187.0","6533812.0","591187.0","6532812.0",4096,289,290
"11","590187.0","6534812.0","591187.0","6533812.0",4096,289,291
"11","590187.0","6535812.0","591187.0","6534812.0",4096,289,292
"11","590187.0","6536812.0","591187.0","6535812.0",4096,289,293
"11","590187.0","6537812.0","591187.0","6536812.0",4096,289,294
"11","590187.0","6538812.0","591187.0","6537812.0",4096,289,295
"11","590187.0","6539812.0","591187.0","6538812.0",4096,289,296
"11","590187.0","6540812.0","591187.0","6539812.0",4096,289,297
"11","590187.0","6541812.0","591187.0","6540812.0",4096,289,298
"11","590187.0","6542812.0","591187.0","6541812.0",4096,289,299
"11","590187.0","6543812.0","591187.0","6542812.0",4096,289,300
"11","590187.0","6544812.0","591187.0","6543812.0",4096,289,301
"11","590187.0","6545812.0","591187.0","6544812.0",4096,289,302
"11","590187.0","6546812.0","591187.0","6545812.0",4096,289,303
"11","590187.0","6547812.0","591187.0","6546812.0",4096,289,304
"11","590187.0","6548812.0","591187.0","6547812.0",4096,289,305
"11","590187.0","6549812.0","591187.0","6548812.0",4096,289,306
"11","590187.0","6550812.0","591187.0","6549812.0",4096,289,307
"11","590187.0","6551812.0","591187.0","6550812.0",4096,289,308
"11","590187.0","6552812.0","591187.0","6551812.0",4096,289,309
"11","590187.0","6553812.0","591187.0","6552812.0",4096,289,310
"11","590187.0","6554812.0","591187.0","6553812.0",4096,289,311
"11","590187.0","6555812.0","591187.0","6554812.0",4096,289,312
"11","590187.0","6556812.0","591187.0","6555812.0",4096,289,313
"11","590187.0","6557812.0","591187.0","6556812.0",4096,289,314
"11","590187.0","6558812.0","591187.0","6557812.0",4096,289,315
"11","590187.0","6559812.0","591187.0","6558812.0",4096,289,316
"11","590187.0","6560812.0","591187.0","6559812.0",4096,289,317
"11","590187.0","6561812.0","591187.0","6560812.0",4096,289,318
"11","590187.0","6562812.0","591187.0","6561812.0",4096,289,319
"11","590187.0","6563812.0","591187.0","6562812.0",4096,289,320
"11","590187.0","6564812.0","591187.0","6563812.0",4096,289,321
"11","590187.0","6565812.0","591187.0","6564812.0",4096,289,322
"11","590187.0","6566812.0","591187.0","6565812.0",4096,289,323
"11","590187.0","6567812.0","591187.0","6566812.0",4096,289,324
"11","590187.0","6568812.0","591187.0","6567812.0",4096,289,325
"11","590187.0","6569812.0","591187.0","6568812.0",4096,289,326
"11","590187.0","6570812.0","591187.0","6569812.0",4096,289,327
"11","590187.0","6571812.0","591187.0","6570812.0",4096,289,328
"11","590187.0","6572812.0","591187.0","6571812.0",4096,289,329
"11","590187.0","6573812.0","591187.0","6572812.0",4096,289,330
"11","590187.0","6574812.0","591187.0","6573812.0",4096,289,331
"11","590187.0","6575812.0","591187.0","6574812.0",4096,289,332
"11","590187.0","6576812.0","591187.0","6575812.0",4096,289,333
"11","590187.0","6577812.0","591187.0","6576812.0",4096,289,334
"11","590187.0","6578812.0","591187.0","6577812.0",4096,289,335
"11","590187.0","6579812.0","591187.0","6578812.0",4096,289,336
"11","590187.0","6580812.0","591187.0","6579812.0",4096,289,337
"11","590187.0","6581812.0","591187.0","6580812.0",4096,289,338
"11","590187.0","6582812.0","591187.0","6581812.0",4096,289,339
"11","590187.0","6583812.0","591187.0","6582812.0",4096,289,340
"11","590187.0","6584812.0","591187.0","6583812.0",4096,289,341
"11","590187.0","6585812.0","591187.0","6584812.0",4096,289,342
"11","590187.0","6586812.0","591187.0","6585812.0",4096,289,343
"11","590187.0","6587812.0","591187.0","6586812.0",4096,289,344
"11","590187.0","6588812.0","591187.0","6587812.0",4096,289,345
"11","590187.0","6589812.0","591187.0","6588812.0",4096,289,346
"11","590187.0","6590812.0","591187.0","6589812.0",4096,289,347
"11","590187.0","6591812.0","591187.0","6590812.0",4096,289,348
"11","590187.0","6592812.0","591187.0","6591812.0",4096,289,349
"11","590187.0","6593812.0","591187.0","6592812.0",4096,289,350
"11","590187.0","6594812.0","591187.0","6593812.0",4096,289,351
"11","590187.0","6595812.0","591187.0","6594812.0",4096,289,352
"11","590187.0","6596812.0","591187.0","6595812.0",4096,289,353
"11","590187.0","6597812.0","591187.0","6596812.0",4096,289,354
"11","590187.0","6598812.0","591187.0","6597812.0",4096,289,355
"11","590187.0","6599812.0","591187.0","6598812.0",4096,289,356
"11","590187.0","6600812.0","591187.0","6599812.0",4096,289,357
"11","590187.0","6601812.0","591187.0","6600812.0",4096,289,358
"11","590187.0","6602812.0","591187.0","6601812.0",4096,289,359
"11","590187.0","6603812.0","591187.0","6602812.0",4096,289,360
"11","590187.0","6604812.0","591187.0","6603812.0",4096,289,361
"11","590187.0","6605812.0","591187.0","6604812.0",4096,289,362
"11","590187.0","6606812.0","591187.0","6605812.0",4096,289,363
"11","590187.0","6607812.0","591187.0","6606812.0",4096,289,364
"11","590187.0","6608812.0","591187.0","6607812.0",4096,289,365
"11","591187.0","6425812.0","592187.0","6424812.0",4096,290,182
"11","591187.0","6426812.0","592187.0","6425812.0",4096,290,183
"11","591187.0","6427812.0","592187.0","6426812.0",4096,290,184
"11","591187.0","6428812.0","592187.0","6427812.0",4096,290,185
"11","591187.0","6429812.0","592187.0","6428812.0",4096,290,186
"11","591187.0","6430812.0","592187.0","6429812.0",4096,290,187
"11","591187.0","6431812.0","592187.0","6430812.0",4096,290,188
"11","591187.0","6432812.0","592187.0","6431812.0",4096,290,189
"11","591187.0","6433812.0","592187.0","6432812.0",4096,290,190
"11","591187.0","6434812.0","592187.0","6433812.0",4096,290,191
"11","591187.0","6435812.0","592187.0","6434812.0",4096,290,192
"11","591187.0","6436812.0","592187.0","6435812.0",4096,290,193
"11","591187.0","6437812.0","592187.0","6436812.0",4096,290,194
"11","591187.0","6438812.0","592187.0","6437812.0",4096,290,195
"11","591187.0","6439812.0","592187.0","6438812.0",4096,290,196
"11","591187.0","6440812.0","592187.0","6439812.0",4096,290,197
"11","591187.0","6441812.0","592187.0","6440812.0",4096,290,198
"11","591187.0","6442812.0","592187.0","6441812.0",4096,290,199
"11","591187.0","6443812.0","592187.0","6442812.0",4096,290,200
"11","591187.0","6444812.0","592187.0","6443812.0",4096,290,201
"11","591187.0","6445812.0","592187.0","6444812.0",4096,290,202
"11","591187.0","6446812.0","592187.0","6445812.0",4096,290,203
"11","591187.0","6447812.0","592187.0","6446812.0",4096,290,204
"11","591187.0","6448812.0","592187.0","6447812.0",4096,290,205
"11","591187.0","6449812.0","592187.0","6448812.0",4096,290,206
"11","591187.0","6450812.0","592187.0","6449812.0",4096,290,207
"11","591187.0","6451812.0","592187.0","6450812.0",4096,290,208
"11","591187.0","6452812.0","592187.0","6451812.0",4096,290,209
"11","591187.0","6453812.0","592187.0","6452812.0",4096,290,210
"11","591187.0","6454812.0","592187.0","6453812.0",4096,290,211
"11","591187.0","6455812.0","592187.0","6454812.0",4096,290,212
"11","591187.0","6456812.0","592187.0","6455812.0",4096,290,213
"11","591187.0","6457812.0","592187.0","6456812.0",4096,290,214
"11","591187.0","6458812.0","592187.0","6457812.0",4096,290,215
"11","591187.0","6459812.0","592187.0","6458812.0",4096,290,216
"11","591187.0","6460812.0","592187.0","6459812.0",4096,290,217
"11","591187.0","6461812.0","592187.0","6460812.0",4096,290,218
"11","591187.0","6462812.0","592187.0","6461812.0",4096,290,219
"11","591187.0","6463812.0","592187.0","6462812.0",4096,290,220
"11","591187.0","6464812.0","592187.0","6463812.0",4096,290,221
"11","591187.0","6465812.0","592187.0","6464812.0",4096,290,222
"11","591187.0","6466812.0","592187.0","6465812.0",4096,290,223
"11","591187.0","6467812.0","592187.0","6466812.0",4096,290,224
"11","591187.0","6468812.0","592187.0","6467812.0",4096,290,225
"11","591187.0","6469812.0","592187.0","6468812.0",4096,290,226
"11","591187.0","6470812.0","592187.0","6469812.0",4096,290,227
"11","591187.0","6471812.0","592187.0","6470812.0",4096,290,228
"11","591187.0","6472812.0","592187.0","6471812.0",4096,290,229
"11","591187.0","6473812.0","592187.0","6472812.0",4096,290,230
"11","591187.0","6474812.0","592187.0","6473812.0",4096,290,231
"11","591187.0","6475812.0","592187.0","6474812.0",4096,290,232
"11","591187.0","6476812.0","592187.0","6475812.0",4096,290,233
"11","591187.0","6477812.0","592187.0","6476812.0",4096,290,234
"11","591187.0","6478812.0","592187.0","6477812.0",4096,290,235
"11","591187.0","6479812.0","592187.0","6478812.0",4096,290,236
"11","591187.0","6480812.0","592187.0","6479812.0",4096,290,237
"11","591187.0","6481812.0","592187.0","6480812.0",4096,290,238
"11","591187.0","6482812.0","592187.0","6481812.0",4096,290,239
"11","591187.0","6483812.0","592187.0","6482812.0",4096,290,240
"11","591187.0","6484812.0","592187.0","6483812.0",4096,290,241
"11","591187.0","6485812.0","592187.0","6484812.0",4096,290,242
"11","591187.0","6486812.0","592187.0","6485812.0",4096,290,243
"11","591187.0","6487812.0","592187.0","6486812.0",4096,290,244
"11","591187.0","6488812.0","592187.0","6487812.0",4096,290,245
"11","591187.0","6489812.0","592187.0","6488812.0",4096,290,246
"11","591187.0","6490812.0","592187.0","6489812.0",4096,290,247
"11","591187.0","6491812.0","592187.0","6490812.0",4096,290,248
"11","591187.0","6492812.0","592187.0","6491812.0",4096,290,249
"11","591187.0","6493812.0","592187.0","6492812.0",4096,290,250
"11","591187.0","6494812.0","592187.0","6493812.0",4096,290,251
"11","591187.0","6495812.0","592187.0","6494812.0",4096,290,252
"11","591187.0","6496812.0","592187.0","6495812.0",4096,290,253
"11","591187.0","6497812.0","592187.0","6496812.0",4096,290,254
"11","591187.0","6498812.0","592187.0","6497812.0",4096,290,255
"11","591187.0","6499812.0","592187.0","6498812.0",4096,290,256
"11","591187.0","6500812.0","592187.0","6499812.0",4096,290,257
"11","591187.0","6501812.0","592187.0","6500812.0",4096,290,258
"11","591187.0","6502812.0","592187.0","6501812.0",4096,290,259
"11","591187.0","6503812.0","592187.0","6502812.0",4096,290,260
"11","591187.0","6504812.0","592187.0","6503812.0",4096,290,261
"11","591187.0","6505812.0","592187.0","6504812.0",4096,290,262
"11","591187.0","6506812.0","592187.0","6505812.0",4096,290,263
"11","591187.0","6507812.0","592187.0","6506812.0",4096,290,264
"11","591187.0","6508812.0","592187.0","6507812.0",4096,290,265
"11","591187.0","6509812.0","592187.0","6508812.0",4096,290,266
"11","591187.0","6510812.0","592187.0","6509812.0",4096,290,267
"11","591187.0","6511812.0","592187.0","6510812.0",4096,290,268
"11","591187.0","6512812.0","592187.0","6511812.0",4096,290,269
"11","591187.0","6513812.0","592187.0","6512812.0",4096,290,270
"11","591187.0","6514812.0","592187.0","6513812.0",4096,290,271
"11","591187.0","6515812.0","592187.0","6514812.0",4096,290,272
"11","591187.0","6516812.0","592187.0","6515812.0",4096,290,273
"11","591187.0","6517812.0","592187.0","6516812.0",4096,290,274
"11","591187.0","6518812.0","592187.0","6517812.0",4096,290,275
"11","591187.0","6519812.0","592187.0","6518812.0",4096,290,276
"11","591187.0","6520812.0","592187.0","6519812.0",4096,290,277
"11","591187.0","6521812.0","592187.0","6520812.0",4096,290,278
"11","591187.0","6522812.0","592187.0","6521812.0",4096,290,279
"11","591187.0","6523812.0","592187.0","6522812.0",4096,290,280
"11","591187.0","6524812.0","592187.0","6523812.0",4096,290,281
"11","591187.0","6525812.0","592187.0","6524812.0",4096,290,282
"11","591187.0","6526812.0","592187.0","6525812.0",4096,290,283
"11","591187.0","6527812.0","592187.0","6526812.0",4096,290,284
"11","591187.0","6528812.0","592187.0","6527812.0",4096,290,285
"11","591187.0","6529812.0","592187.0","6528812.0",4096,290,286
"11","591187.0","6530812.0","592187.0","6529812.0",4096,290,287
"11","591187.0","6531812.0","592187.0","6530812.0",4096,290,288
"11","591187.0","6532812.0","592187.0","6531812.0",4096,290,289
"11","591187.0","6533812.0","592187.0","6532812.0",4096,290,290
"11","591187.0","6534812.0","592187.0","6533812.0",4096,290,291
"11","591187.0","6535812.0","592187.0","6534812.0",4096,290,292
"11","591187.0","6536812.0","592187.0","6535812.0",4096,290,293
"11","591187.0","6537812.0","592187.0","6536812.0",4096,290,294
"11","591187.0","6538812.0","592187.0","6537812.0",4096,290,295
"11","591187.0","6539812.0","592187.0","6538812.0",4096,290,296
"11","591187.0","6540812.0","592187.0","6539812.0",4096,290,297
"11","591187.0","6541812.0","592187.0","6540812.0",4096,290,298
"11","591187.0","6542812.0","592187.0","6541812.0",4096,290,299
"11","591187.0","6543812.0","592187.0","6542812.0",4096,290,300
"11","591187.0","6544812.0","592187.0","6543812.0",4096,290,301
"11","591187.0","6545812.0","592187.0","6544812.0",4096,290,302
"11","591187.0","6546812.0","592187.0","6545812.0",4096,290,303
"11","591187.0","6547812.0","592187.0","6546812.0",4096,290,304
"11","591187.0","6548812.0","592187.0","6547812.0",4096,290,305
"11","591187.0","6549812.0","592187.0","6548812.0",4096,290,306
"11","591187.0","6550812.0","592187.0","6549812.0",4096,290,307
"11","591187.0","6551812.0","592187.0","6550812.0",4096,290,308
"11","591187.0","6552812.0","592187.0","6551812.0",4096,290,309
"11","591187.0","6553812.0","592187.0","6552812.0",4096,290,310
"11","591187.0","6554812.0","592187.0","6553812.0",4096,290,311
"11","591187.0","6555812.0","592187.0","6554812.0",4096,290,312
"11","591187.0","6556812.0","592187.0","6555812.0",4096,290,313
"11","591187.0","6557812.0","592187.0","6556812.0",4096,290,314
"11","591187.0","6558812.0","592187.0","6557812.0",4096,290,315
"11","591187.0","6559812.0","592187.0","6558812.0",4096,290,316
"11","591187.0","6560812.0","592187.0","6559812.0",4096,290,317
"11","591187.0","6561812.0","592187.0","6560812.0",4096,290,318
"11","591187.0","6562812.0","592187.0","6561812.0",4096,290,319
"11","591187.0","6563812.0","592187.0","6562812.0",4096,290,320
"11","591187.0","6564812.0","592187.0","6563812.0",4096,290,321
"11","591187.0","6565812.0","592187.0","6564812.0",4096,290,322
"11","591187.0","6566812.0","592187.0","6565812.0",4096,290,323
"11","591187.0","6567812.0","592187.0","6566812.0",4096,290,324
"11","591187.0","6568812.0","592187.0","6567812.0",4096,290,325
"11","591187.0","6569812.0","592187.0","6568812.0",4096,290,326
"11","591187.0","6570812.0","592187.0","6569812.0",4096,290,327
"11","591187.0","6571812.0","592187.0","6570812.0",4096,290,328
"11","591187.0","6572812.0","592187.0","6571812.0",4096,290,329
"11","591187.0","6573812.0","592187.0","6572812.0",4096,290,330
"11","591187.0","6574812.0","592187.0","6573812.0",4096,290,331
"11","591187.0","6575812.0","592187.0","6574812.0",4096,290,332
"11","591187.0","6576812.0","592187.0","6575812.0",4096,290,333
"11","591187.0","6577812.0","592187.0","6576812.0",4096,290,334
"11","591187.0","6578812.0","592187.0","6577812.0",4096,290,335
"11","591187.0","6579812.0","592187.0","6578812.0",4096,290,336
"11","591187.0","6580812.0","592187.0","6579812.0",4096,290,337
"11","591187.0","6581812.0","592187.0","6580812.0",4096,290,338
"11","591187.0","6582812.0","592187.0","6581812.0",4096,290,339
"11","591187.0","6583812.0","592187.0","6582812.0",4096,290,340
"11","591187.0","6584812.0","592187.0","6583812.0",4096,290,341
"11","591187.0","6585812.0","592187.0","6584812.0",4096,290,342
"11","591187.0","6586812.0","592187.0","6585812.0",4096,290,343
"11","591187.0","6587812.0","592187.0","6586812.0",4096,290,344
"11","591187.0","6588812.0","592187.0","6587812.0",4096,290,345
"11","591187.0","6589812.0","592187.0","6588812.0",4096,290,346
"11","591187.0","6590812.0","592187.0","6589812.0",4096,290,347
"11","591187.0","6591812.0","592187.0","6590812.0",4096,290,348
"11","591187.0","6592812.0","592187.0","6591812.0",4096,290,349
"11","591187.0","6593812.0","592187.0","6592812.0",4096,290,350
"11","591187.0","6594812.0","592187.0","6593812.0",4096,290,351
"11","591187.0","6595812.0","592187.0","6594812.0",4096,290,352
"11","591187.0","6596812.0","592187.0","6595812.0",4096,290,353
"11","591187.0","6597812.0","592187.0","6596812.0",4096,290,354
"11","591187.0","6598812.0","592187.0","6597812.0",4096,290,355
"11","591187.0","6599812.0","592187.0","6598812.0",4096,290,356
"11","591187.0","6600812.0","592187.0","6599812.0",4096,290,357
"11","591187.0","6601812.0","592187.0","6600812.0",4096,290,358
"11","591187.0","6602812.0","592187.0","6601812.0",4096,290,359
"11","591187.0","6603812.0","592187.0","6602812.0",4096,290,360
"11","591187.0","6604812.0","592187.0","6603812.0",4096,290,361
"11","591187.0","6605812.0","592187.0","6604812.0",4096,290,362
"11","591187.0","6606812.0","592187.0","6605812.0",4096,290,363
"11","592187.0","6425812.0","593187.0","6424812.0",4096,291,182
"11","592187.0","6426812.0","593187.0","6425812.0",4096,291,183
"11","592187.0","6427812.0","593187.0","6426812.0",4096,291,184
"11","592187.0","6428812.0","593187.0","6427812.0",4096,291,185
"11","592187.0","6429812.0","593187.0","6428812.0",4096,291,186
"11","592187.0","6430812.0","593187.0","6429812.0",4096,291,187
"11","592187.0","6431812.0","593187.0","6430812.0",4096,291,188
"11","592187.0","6432812.0","593187.0","6431812.0",4096,291,189
"11","592187.0","6433812.0","593187.0","6432812.0",4096,291,190
"11","592187.0","6434812.0","593187.0","6433812.0",4096,291,191
"11","592187.0","6435812.0","593187.0","6434812.0",4096,291,192
"11","592187.0","6436812.0","593187.0","6435812.0",4096,291,193
"11","592187.0","6437812.0","593187.0","6436812.0",4096,291,194
"11","592187.0","6438812.0","593187.0","6437812.0",4096,291,195
"11","592187.0","6439812.0","593187.0","6438812.0",4096,291,196
"11","592187.0","6440812.0","593187.0","6439812.0",4096,291,197
"11","592187.0","6441812.0","593187.0","6440812.0",4096,291,198
"11","592187.0","6442812.0","593187.0","6441812.0",4096,291,199
"11","592187.0","6443812.0","593187.0","6442812.0",4096,291,200
"11","592187.0","6444812.0","593187.0","6443812.0",4096,291,201
"11","592187.0","6445812.0","593187.0","6444812.0",4096,291,202
"11","592187.0","6446812.0","593187.0","6445812.0",4096,291,203
"11","592187.0","6447812.0","593187.0","6446812.0",4096,291,204
"11","592187.0","6448812.0","593187.0","6447812.0",4096,291,205
"11","592187.0","6449812.0","593187.0","6448812.0",4096,291,206
"11","592187.0","6450812.0","593187.0","6449812.0",4096,291,207
"11","592187.0","6451812.0","593187.0","6450812.0",4096,291,208
"11","592187.0","6452812.0","593187.0","6451812.0",4096,291,209
"11","592187.0","6453812.0","593187.0","6452812.0",4096,291,210
"11","592187.0","6454812.0","593187.0","6453812.0",4096,291,211
"11","592187.0","6455812.0","593187.0","6454812.0",4096,291,212
"11","592187.0","6456812.0","593187.0","6455812.0",4096,291,213
"11","592187.0","6457812.0","593187.0","6456812.0",4096,291,214
"11","592187.0","6458812.0","593187.0","6457812.0",4096,291,215
"11","592187.0","6459812.0","593187.0","6458812.0",4096,291,216
"11","592187.0","6460812.0","593187.0","6459812.0",4096,291,217
"11","592187.0","6461812.0","593187.0","6460812.0",4096,291,218
"11","592187.0","6462812.0","593187.0","6461812.0",4096,291,219
"11","592187.0","6463812.0","593187.0","6462812.0",4096,291,220
"11","592187.0","6464812.0","593187.0","6463812.0",4096,291,221
"11","592187.0","6465812.0","593187.0","6464812.0",4096,291,222
"11","592187.0","6466812.0","593187.0","6465812.0",4096,291,223
"11","592187.0","6467812.0","593187.0","6466812.0",4096,291,224
"11","592187.0","6468812.0","593187.0","6467812.0",4096,291,225
"11","592187.0","6469812.0","593187.0","6468812.0",4096,291,226
"11","592187.0","6470812.0","593187.0","6469812.0",4096,291,227
"11","592187.0","6471812.0","593187.0","6470812.0",4096,291,228
"11","592187.0","6472812.0","593187.0","6471812.0",4096,291,229
"11","592187.0","6473812.0","593187.0","6472812.0",4096,291,230
"11","592187.0","6474812.0","593187.0","6473812.0",4096,291,231
"11","592187.0","6475812.0","593187.0","6474812.0",4096,291,232
"11","592187.0","6476812.0","593187.0","6475812.0",4096,291,233
"11","592187.0","6477812.0","593187.0","6476812.0",4096,291,234
"11","592187.0","6478812.0","593187.0","6477812.0",4096,291,235
"11","592187.0","6479812.0","593187.0","6478812.0",4096,291,236
"11","592187.0","6480812.0","593187.0","6479812.0",4096,291,237
"11","592187.0","6481812.0","593187.0","6480812.0",4096,291,238
"11","592187.0","6482812.0","593187.0","6481812.0",4096,291,239
"11","592187.0","6483812.0","593187.0","6482812.0",4096,291,240
"11","592187.0","6484812.0","593187.0","6483812.0",4096,291,241
"11","592187.0","6485812.0","593187.0","6484812.0",4096,291,242
"11","592187.0","6486812.0","593187.0","6485812.0",4096,291,243
"11","592187.0","6487812.0","593187.0","6486812.0",4096,291,244
"11","592187.0","6488812.0","593187.0","6487812.0",4096,291,245
"11","592187.0","6489812.0","593187.0","6488812.0",4096,291,246
"11","592187.0","6490812.0","593187.0","6489812.0",4096,291,247
"11","592187.0","6491812.0","593187.0","6490812.0",4096,291,248
"11","592187.0","6492812.0","593187.0","6491812.0",4096,291,249
"11","592187.0","6493812.0","593187.0","6492812.0",4096,291,250
"11","592187.0","6494812.0","593187.0","6493812.0",4096,291,251
"11","592187.0","6495812.0","593187.0","6494812.0",4096,291,252
"11","592187.0","6496812.0","593187.0","6495812.0",4096,291,253
"11","592187.0","6497812.0","593187.0","6496812.0",4096,291,254
"11","592187.0","6498812.0","593187.0","6497812.0",4096,291,255
"11","592187.0","6499812.0","593187.0","6498812.0",4096,291,256
"11","592187.0","6500812.0","593187.0","6499812.0",4096,291,257
"11","592187.0","6501812.0","593187.0","6500812.0",4096,291,258
"11","592187.0","6502812.0","593187.0","6501812.0",4096,291,259
"11","592187.0","6503812.0","593187.0","6502812.0",4096,291,260
"11","592187.0","6504812.0","593187.0","6503812.0",4096,291,261
"11","592187.0","6505812.0","593187.0","6504812.0",4096,291,262
"11","592187.0","6506812.0","593187.0","6505812.0",4096,291,263
"11","592187.0","6507812.0","593187.0","6506812.0",4096,291,264
"11","592187.0","6508812.0","593187.0","6507812.0",4096,291,265
"11","592187.0","6509812.0","593187.0","6508812.0",4096,291,266
"11","592187.0","6510812.0","593187.0","6509812.0",4096,291,267
